time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-05-20T17:24:50.920Z,19.0985,-67.66183333,20.18,2.91,md,9,249,0.8162,0.26,pr,earthquake,1.6,23.52,0.119810179,7,reviewed,pr,pr
2025-05-20T17:18:17.196Z,67.351,-156.2821,5.3,2.9,ml,,,,0.59,ak,earthquake,,0.2,,,reviewed,ak,ak
2025-05-20T16:58:10.389Z,43.8599,-105.3859,0,3.2,ml,60,34,1.009,0.7,us,mining explosion,5.36,1.855,0.038,93,reviewed,us,us
2025-05-20T16:29:56.404Z,27.4432,102.9337,10,4.2,mb,41,94,6.408,0.36,us,earthquake,10.6,1.91,0.096,32,reviewed,us,us
2025-05-20T16:22:49.435Z,0.7147,-26.0178,10,4.9,mb,87,93,11.815,0.49,us,earthquake,9.41,1.328,0.063,80,reviewed,us,us
2025-05-20T15:51:23.942Z,61.7911,-150.0589,34.3,3,ml,,,,0.64,ak,earthquake,,0.5,,,reviewed,ak,ak
2025-05-20T15:36:58.017Z,52.0616,-174.3529,6.274,2.9,ml,15,225,0.17,0.32,us,earthquake,2.48,7.067,0.128,8,reviewed,us,us
2025-05-20T15:10:59.316Z,-3.3547,144.9897,10,5.3,mb,56,86,2.708,0.48,us,earthquake,5.64,1.85,0.081,52,reviewed,us,us
2025-05-20T15:05:59.387Z,-3.7575,144.8116,16.819,6.5,mww,301,17,3.067,0.59,us,earthquake,7.77,3.021,0.043,52,reviewed,us,us
2025-05-20T14:00:00.287Z,48.3967,153.3603,143.577,4,mb,52,142,5.461,0.48,us,earthquake,13.11,9.236,0.083,39,reviewed,us,us
2025-05-20T13:57:25.695Z,56.3946,-149.252,10,2.9,ml,63,217,2.29,0.63,us,earthquake,7.68,2.011,0.053,46,reviewed,us,us
2025-05-20T13:29:01.591Z,63.0822,-151.4704,3.9,3.4,ml,,,,0.91,ak,earthquake,,0.2,,,reviewed,ak,ak
2025-05-20T13:12:15.960Z,37.6763,141.7939,61.973,4.3,mb,15,161,3.081,0.36,us,earthquake,8.64,10.481,0.237,5,reviewed,us,us
2025-05-20T13:06:36.748Z,-24.3467,-179.8166,509.324,4.2,mb,31,114,6.863,1.04,us,earthquake,15.95,11.829,0.098,31,reviewed,us,us
2025-05-20T12:53:03.948Z,-23.2924,179.9279,566.601,4.8,mb,69,72,5.792,0.65,us,earthquake,13.46,8.926,0.065,74,reviewed,us,us
2025-05-20T12:29:40.969Z,10.8814,125.9051,35,4.4,mb,31,121,9.161,0.54,us,earthquake,13.62,1.93,0.114,22,reviewed,us,us
2025-05-20T12:14:48.246Z,-20.4585,-177.8794,536.94,4.5,mb,36,99,4.699,0.63,us,earthquake,15.07,12.165,0.1,29,reviewed,us,us
2025-05-20T12:11:47.923Z,51.3941,178.7568,40.549,3.3,ml,15,204,0.342,0.3,us,earthquake,3.56,8.556,0.097,14,reviewed,us,us
2025-05-20T12:08:05.778Z,54.2422,-159.739,10,3.2,ml,86,205,0.596,0.8,us,earthquake,2.68,1.972,0.074,24,reviewed,us,us
2025-05-20T11:50:35.474Z,18.7352,145.287,212.661,3.9,mb,19,141,3.508,0.36,us,earthquake,15.19,9.664,0.143,13,reviewed,us,us
2025-05-20T10:16:31.403Z,37.0613,71.863,164.169,4.4,mb,27,166,1.343,0.81,us,earthquake,6.12,8.02,0.19,8,reviewed,us,us
2025-05-20T09:46:47.840Z,36.5675,-117.066,1.38,2.59,ml,16,132,0.1916,0.18,ci,earthquake,0.34,1.2,0.162,60,reviewed,ci,ci
2025-05-20T09:29:32.099Z,41.9115,-119.579,12.8,2.7,ml,6,130.95,0.352,0.1093,nn,earthquake,,4,0.39,6,reviewed,nn,nn
2025-05-20T08:36:26.487Z,16.0222,-96.5721,42.291,4.4,mb,71,148,0.512,1.33,us,earthquake,6.02,9.47,0.038,196,reviewed,us,us
2025-05-20T07:51:40.454Z,52.123,-169.2877,10,3.5,ml,20,208,0.716,0.55,us,earthquake,3.95,1.833,0.091,16,reviewed,us,us
2025-05-20T07:38:43.666Z,-32.9493,-178.1687,10,4.6,mb,26,175,3.698,0.86,us,earthquake,11.22,1.948,0.125,23,reviewed,us,us
2025-05-20T07:19:54.147Z,60.6227,-152.0714,102.6,2.5,ml,,,,0.96,ak,earthquake,,0,,,reviewed,ak,ak
2025-05-20T06:58:52.099Z,50.1851,177.445,10,3.6,mb,40,256,1.678,0.56,us,earthquake,7.04,2.006,0.114,19,reviewed,us,us
2025-05-20T06:50:50.160Z,-4.7694,140.6062,10,4.4,mb,21,86,1.782,0.82,us,earthquake,5.31,1.897,0.123,19,reviewed,us,us
2025-05-20T06:29:30.206Z,-18.131,-69.5308,129.101,4.4,mb,37,65,0.541,0.68,us,earthquake,4.32,5.352,0.104,27,reviewed,us,us
2025-05-20T05:11:32.589Z,35.3444,-36.01,10,5.6,mww,245,43,8.776,0.51,us,earthquake,9.25,1.838,0.049,40,reviewed,us,us
2025-05-20T04:53:16.824Z,31.665,-104.363,7.0227,2.8,ml,35,66,0.1,0.2,tx,earthquake,0.830180277,0.757129189,0.2,27,reviewed,tx,tx
2025-05-20T04:22:11.769Z,52.2019,-169.411,35,3.5,mb,41,180,0.616,0.68,us,earthquake,4.77,1.954,0.101,24,reviewed,us,us
2025-05-20T03:36:16.901Z,52.3266,-176.1784,139.832,3,ml,24,166,0.244,0.32,us,earthquake,13.73,14.029,0.097,14,reviewed,us,us
2025-05-20T03:34:52.006Z,61.3154,-149.917,20.7,2.5,ml,,,,0.73,ak,earthquake,,0.1,,,reviewed,ak,ak
2025-05-20T03:29:43.747Z,5.1744,123.7663,10,4.4,mb,24,68,1.762,0.81,us,earthquake,6.63,1.893,0.138,15,reviewed,us,us
2025-05-20T03:27:02.558Z,51.6555,178.7581,70.593,3.2,ml,22,163,0.301,0.37,us,earthquake,4.04,4.268,0.081,20,reviewed,us,us
2025-05-20T03:13:02.092Z,-21.1102,-68.5409,129.945,4.3,mb,25,82,0.886,0.99,us,earthquake,6.18,7.598,0.147,13,reviewed,us,us
2025-05-20T02:11:25.370Z,19.02366667,-67.06033333,48.63,3.41,md,8,329,0.5553,0.28,pr,earthquake,2,4.1,0.008103738,5,reviewed,pr,pr
2025-05-20T01:30:52.959Z,-36.2734,-101.3359,10,4.4,mb,11,152,35.556,0.39,us,earthquake,20.19,1.935,0.18,9,reviewed,us,us
2025-05-20T01:26:14.081Z,59.8693,-153.3183,121.5,3.3,ml,,,,0.74,ak,earthquake,,0.1,,,reviewed,ak,ak
2025-05-20T01:15:20.370Z,18.01616667,-66.82233333,17.02,2.56,md,4,183,0.2162,0.13,pr,earthquake,0.8,2.83,0.070773744,4,reviewed,pr,pr
2025-05-20T00:14:38.163Z,26.5855,129.5422,10,4.1,mb,18,91,1.163,0.68,us,earthquake,4.44,1.784,0.158,11,reviewed,us,us
2025-05-19T23:43:45.570Z,57.3268,-156.7187,106.1,3.5,ml,,,,0.67,ak,earthquake,,0.4,,,reviewed,ak,ak
2025-05-19T23:31:30.335Z,-31.0643,-178.4757,95.468,5,mb,51,44,1.874,0.56,us,earthquake,12.79,4.687,0.08,52,reviewed,us,us
2025-05-19T23:11:21.095Z,8.7007,126.5777,44.182,4.2,mb,37,125,1.899,0.49,us,earthquake,11.25,6.608,0.108,25,reviewed,us,us
2025-05-19T22:28:45.292Z,-24.9691,-70.0925,74.889,4.3,mb,16,155,0.494,0.54,us,earthquake,5.25,5.022,0.188,8,reviewed,us,us
2025-05-19T22:27:47.535Z,-23.9974,-66.862,199.784,4.5,mb,28,69,1.595,0.83,us,earthquake,10.64,8.5,0.119,21,reviewed,us,us
2025-05-19T22:09:07.104Z,-61.1907,-28.1435,10,4.6,mb,11,109,16.897,0.99,us,earthquake,15.98,1.936,0.117,22,reviewed,us,us
2025-05-19T21:42:04.994Z,56.5478,-136.1408,16.7,2.5,ml,,,,0.42,ak,earthquake,,0.7,,,reviewed,ak,ak
2025-05-19T21:36:08.008Z,-11.0787,111.1236,10,5,mb,58,63,3.953,0.7,us,earthquake,4.46,1.873,0.058,94,reviewed,us,us
2025-05-19T21:14:48.140Z,17.90266667,-66.84533333,14.9,2.52,md,10,232,0.07271,0.1,pr,earthquake,0.66,0.56,0.115561918,4,reviewed,pr,pr
2025-05-19T20:34:36.798Z,-23.9298,-179.5432,420.002,4.4,mb,38,107,5.487,0.52,us,earthquake,14.9,5.832,0.087,38,reviewed,us,us
2025-05-19T20:32:13.503Z,52.3506,-174.4318,206.368,2.9,ml,20,160,0.144,0.58,us,earthquake,14.19,5.597,0.081,20,reviewed,us,us
2025-05-19T19:51:52.477Z,51.6912,-173.8574,35,2.7,ml,16,204,0.553,0.54,us,earthquake,5.59,2.017,0.097,14,reviewed,us,us
2025-05-19T19:44:33.371Z,-10.7121,166.0714,167.65,4.4,mb,33,139,4.834,0.77,us,earthquake,13.47,8.461,0.105,26,reviewed,us,us
2025-05-19T19:32:03.042Z,-24.733,-175.8026,35,4.7,mb,26,214,4.878,0.53,us,earthquake,10.49,1.979,0.126,21,reviewed,us,us
2025-05-19T19:09:19.000Z,35.048,-119.0391667,6.03,3.76,mw,80,23,0.15,0.28,ci,earthquake,0.2,1.09,,4,reviewed,ci,ci
2025-05-19T18:03:13.271Z,41.7698,88.1512,10,4.7,mb,69,105,6.155,0.52,us,earthquake,9.9,1.886,0.063,78,reviewed,us,us
2025-05-19T17:52:40.053Z,55.0287,-157.3979,13.5,2.6,ml,,,,0.42,ak,earthquake,,0.9,,,reviewed,ak,ak
2025-05-19T16:59:33.454Z,-6.2751,151.9757,10,4.4,mb,36,151,1.956,1,us,earthquake,9.99,1.898,0.112,23,reviewed,us,us
2025-05-19T16:46:44.366Z,-5.8358,148.5634,175.098,4.3,mb,48,102,3.769,0.75,us,earthquake,10.7,7.276,0.084,40,reviewed,us,us
2025-05-19T16:20:16.737Z,8.808,126.6066,55.608,4.5,mb,58,47,2.005,0.52,us,earthquake,9.65,5.488,0.082,44,reviewed,us,us
2025-05-19T15:54:42.749Z,-24.4078,-175.5172,10,4.7,mb,20,237,5.277,0.59,us,earthquake,14.89,1.991,0.115,23,reviewed,us,us
2025-05-19T15:27:39.470Z,17.1631,-68.5288,50,3.79,md,11,270,1.3588,0.28,pr,earthquake,2.68,12.39,0.08,8,reviewed,pr,pr
2025-05-19T15:24:11.872Z,-24.4031,-175.0876,10,5,mb,34,124,5.449,0.89,us,earthquake,14.44,1.841,0.073,60,reviewed,us,us
2025-05-19T15:18:59.443Z,54.3763,-161.5472,35.359,3.5,mb,39,194,0.748,0.96,us,earthquake,3.7,11.503,0.157,10,reviewed,us,us
2025-05-19T15:06:36.845Z,54.4137,-161.7216,45.168,4.3,mwr,104,78,0.659,0.69,us,earthquake,4.52,4.434,0.073,18,reviewed,us,us
2025-05-19T14:48:43.130Z,18.1905,-67.2175,10.75,2.72,md,7,230,0.07406,0.25,pr,earthquake,1,1.37,0.049340444,4,reviewed,pr,pr
2025-05-19T14:40:01.289Z,34.7289,68.712,10,4.2,mb,41,169,0.409,0.64,us,earthquake,6.17,1.959,0.113,22,reviewed,us,us
2025-05-19T14:01:20.661Z,-7.1735,-13.0571,10,5,mb,60,59,1.496,0.83,us,earthquake,5.21,1.809,0.07,66,reviewed,us,us
2025-05-19T13:56:22.317Z,13.5341,-91.6326,32.216,4.1,mb,30,240,1.022,0.78,us,earthquake,9.5,9.299,0.107,24,reviewed,us,us
2025-05-19T12:23:36.483Z,-5.3622,153.4537,35,4.4,mb,24,94,1.767,0.42,us,earthquake,5.68,1.918,0.12,20,reviewed,us,us
2025-05-19T12:00:09.261Z,28.4953,87.3902,10,4.3,mb,43,115,1.989,0.44,us,earthquake,9.81,1.901,0.083,41,reviewed,us,us
2025-05-19T11:38:07.726Z,-15.2895,-173.2588,10,4.6,mb,35,120,1.982,0.76,us,earthquake,12.3,1.87,0.08,46,reviewed,us,us
2025-05-19T11:33:04.168Z,-21.1671,-173.342,10,4.6,mb,28,122,3.824,0.88,us,earthquake,9.95,1.89,0.119,21,reviewed,us,us
2025-05-19T11:17:08.157Z,-17.9768,-69.8892,115.162,4.4,mb,50,109,0.548,0.72,us,earthquake,6.92,5.416,0.084,42,reviewed,us,us
2025-05-19T11:17:01.893Z,-35.7217,-102.9882,10,5.4,mww,110,70,24.503,0.79,us,earthquake,13.04,1.811,0.083,14,reviewed,us,us
2025-05-19T10:49:20.000Z,32.0965,-115.1101667,15.89,2.99,ml,29,55,0.1439,0.3,ci,earthquake,0.37,0.68,0.254,132,reviewed,ci,ci
2025-05-19T10:07:55.989Z,52.9105,-159.5161,10,2.6,ml,18,238,1.925,1.01,us,earthquake,3.64,2.021,0.097,14,reviewed,us,us
2025-05-19T09:45:31.986Z,-18.7191,-67.2855,237.965,4.3,mb,29,87,2.036,1.22,us,earthquake,7.95,9.088,0.143,14,reviewed,us,us
2025-05-19T09:21:31.753Z,57.1991,-155.3858,55.2,3,ml,,,,0.57,ak,earthquake,,0.6,,,reviewed,ak,ak
2025-05-19T09:16:05.232Z,57.2136,-155.3991,54.7,2.8,ml,,,,0.58,ak,earthquake,,0.7,,,reviewed,ak,ak
2025-05-19T08:04:18.926Z,1.0344,97.1099,10,4.7,mb,69,139,2.45,0.44,us,earthquake,7.04,1.888,0.072,59,reviewed,us,us
2025-05-19T07:29:40.750Z,-33.6622,-178.7327,10,4.7,mb,31,76,4.457,0.55,us,earthquake,10.93,1.868,0.106,27,reviewed,us,us
2025-05-19T05:59:29.333Z,1.0503,97.1318,10,4.8,mb,68,176,2.423,0.48,us,earthquake,6.66,1.877,0.073,58,reviewed,us,us
2025-05-19T05:48:30.950Z,-30.1757,-177.3091,10,5.3,mww,98,43,1.073,0.51,us,earthquake,8.26,1.794,0.073,18,reviewed,us,us
2025-05-19T05:45:36.514Z,58.9706,-30.6676,10,4.5,mb,69,81,7.28,0.49,us,earthquake,9.39,1.882,0.073,55,reviewed,us,us
2025-05-19T05:27:17.963Z,51.6128,179.5628,78.26,3,ml,39,122,0.286,0.26,us,earthquake,6.37,10.939,0.085,18,reviewed,us,us
2025-05-19T05:25:00.217Z,58.9973,-30.7819,10,4.5,mb,76,52,7.291,0.46,us,earthquake,9.14,1.89,0.069,61,reviewed,us,us
2025-05-19T05:23:54.310Z,61.7922,-149.635,48.9,2.7,ml,,,,0.6,ak,earthquake,,0.2,,,reviewed,ak,ak
2025-05-19T05:15:26.678Z,59.2235,-30.6684,10,4.4,mb,108,80,7.07,0.35,us,earthquake,8.59,1.872,0.058,87,reviewed,us,us
2025-05-19T05:07:05.713Z,59.9015,-152.9037,109.8,2.6,ml,,,,0.57,ak,earthquake,,0.3,,,reviewed,ak,ak
2025-05-19T04:55:49.821Z,-3.0521,126.8497,10,4.1,mb,12,128,3.833,0.58,us,earthquake,8.79,1.932,0.165,10,reviewed,us,us
2025-05-19T04:16:11.581Z,41.2822,142.7532,40.195,4.3,mb,32,142,0.792,0.91,us,earthquake,6.2,8.466,0.122,19,reviewed,us,us
2025-05-19T03:46:56.911Z,51.4287,16.2499,8.405,4.2,mb,32,53,1.081,0.59,us,earthquake,5.07,4.589,0.146,13,reviewed,us,us
2025-05-19T03:41:29.696Z,7.4417,125.6982,66.405,4.9,mb,82,77,0.388,0.61,us,earthquake,9.48,4.277,0.066,72,reviewed,us,us
2025-05-19T03:14:40.863Z,37.1642,141.3804,10,4.7,mb,107,95,2.618,0.68,us,earthquake,7.16,1.854,0.061,81,reviewed,us,us
2025-05-19T03:03:08.450Z,40.331,-124.936,11.68,2.71,md,70,250,0.4558,0.28,nc,earthquake,0.68,1.06,0.214,38,reviewed,nc,nc
2025-05-19T02:48:32.699Z,54.7943,-160.5925,35,2.5,ml,10,171,0.56,0.31,us,earthquake,3.57,1.999,0.091,16,reviewed,us,us
2025-05-19T02:45:54.010Z,4.1839,96.1333,85.71,4.2,mb,28,138,1.317,0.51,us,earthquake,9.37,6.902,0.124,18,reviewed,us,us
2025-05-19T02:42:59.015Z,51.2599,-174.4824,10,2.5,ml,13,272,0.96,1.11,us,earthquake,4.36,2.02,0.128,8,reviewed,us,us
2025-05-19T01:30:03.714Z,-7.7094,130.0939,25.913,4.5,mb,33,91,5.203,0.6,us,earthquake,9.64,5.603,0.119,21,reviewed,us,us
2025-05-19T00:36:49.418Z,-4.5255,125.4461,436.451,4,mb,28,63,2.722,0.83,us,earthquake,12.73,9.679,0.149,12,reviewed,us,us
2025-05-19T00:36:47.313Z,61.3177,-152.2472,0.9,2.5,ml,,,,0.71,ak,earthquake,,0.1,,,reviewed,ak,ak
2025-05-19T00:23:33.691Z,38.7747,23.5303,21.569,4.6,mwr,44,38,1.552,0.82,us,earthquake,4.77,3.836,0.063,24,reviewed,us,us
2025-05-19T00:11:41.306Z,-16.2132,-176.1639,382.118,4.3,mb,21,117,4.295,0.41,us,earthquake,15.53,11.304,0.128,17,reviewed,us,us
2025-05-18T23:58:01.564Z,-18.5469,-71.3182,25.071,4,mwr,16,153,0.943,0.72,us,earthquake,7.76,6.743,0.083,14,reviewed,us,us
2025-05-18T23:43:28.583Z,14.0767,147.0095,10,4.4,mb,26,155,1.647,0.59,us,earthquake,8.22,1.932,0.134,16,reviewed,us,us
2025-05-18T22:56:38.860Z,37.52016667,-118.8265,4.34,2.62,md,32,63,0.06977,0.05,nc,earthquake,0.2,0.69,0.114,34,reviewed,nc,nc
2025-05-18T21:33:49.840Z,18.70616667,-66.2045,40.76,3.2,md,9,289,0.3833,0.21,pr,earthquake,1.2,2.42,0.032485666,4,reviewed,pr,pr
2025-05-18T20:25:29.532Z,8.744,126.0078,35,4.2,mb,40,109,1.717,0.83,us,earthquake,3.11,1.918,0.101,27,reviewed,us,us
2025-05-18T19:59:07.414Z,-14.1343,167.3171,199.482,4.6,mb,79,125,1.31,0.59,us,earthquake,12.04,5.019,0.055,99,reviewed,us,us
2025-05-18T19:40:13.630Z,-58.6401,-24.8406,10,4.4,mb,30,69,7.785,0.92,us,earthquake,11.93,1.904,0.103,27,reviewed,us,us
2025-05-18T19:15:21.246Z,19.031,93.3045,10,4.9,mww,116,62,2.641,0.61,us,earthquake,7.01,1.831,0.089,12,reviewed,us,us
2025-05-18T18:43:11.080Z,-10.9378,25.1617,10,4.3,mb,23,114,5.225,0.84,us,earthquake,11.46,1.894,0.129,17,reviewed,us,us
2025-05-18T18:37:08.919Z,25.5239,141.4344,112.193,4.7,mb,62,116,1.704,1.25,us,earthquake,9.86,5,0.06,83,reviewed,us,us
2025-05-18T18:30:23.840Z,18.012,-66.73,12.36,2.88,md,15,132,0.1217,0.23,pr,earthquake,0.39,0.64,0.071240444,8,reviewed,pr,pr
2025-05-18T18:20:21.350Z,-34.7762,-71.6909,44.336,3.9,mwr,39,130,0.63,0.53,us,earthquake,4.39,6.923,0.089,12,reviewed,us,us
2025-05-18T18:01:51.685Z,54.3569,-158.7243,10,3,ml,34,211,0.692,0.51,us,earthquake,4.13,1.989,0.071,26,reviewed,us,us
2025-05-18T17:56:27.203Z,-10.7356,41.3686,10,4.4,mb,36,52,4.308,0.47,us,earthquake,8.93,1.878,0.108,25,reviewed,us,us
2025-05-18T17:30:49.832Z,33.7183,90.741,10,4.5,mb,66,46,4.016,0.69,us,earthquake,8.69,1.876,0.073,55,reviewed,us,us
2025-05-18T16:51:00.142Z,-6.1582,147.7152,81.658,4.6,mb,26,110,3.272,0.49,us,earthquake,9.79,10.271,0.113,23,reviewed,us,us
2025-05-18T16:44:00.289Z,51.4404,-176.2946,35,2.9,ml,17,212,0.428,0.54,us,earthquake,3.19,2.001,0.091,16,reviewed,us,us
2025-05-18T15:39:20.935Z,62.7081,-148.8741,40.7,2.7,ml,,,,1.21,ak,earthquake,,0.4,,,reviewed,ak,ak
2025-05-18T14:42:39.806Z,10.8836,-86.7301,10,4.4,mb,39,191,1.343,0.54,us,earthquake,7.37,1.913,0.075,52,reviewed,us,us
2025-05-18T13:39:26.557Z,51.0944,178.985,27.726,2.5,ml,15,268,0.347,0.26,us,earthquake,5.04,6.205,0.105,12,reviewed,us,us
2025-05-18T13:22:31.150Z,17.98533333,-66.413,6.16,2.75,md,15,137,0.01168,0.18,pr,earthquake,0.68,0.32,0.150971638,12,reviewed,pr,pr
2025-05-18T12:43:40.943Z,42.8283,83.3861,10,4.2,mb,26,216,2.901,0.93,us,earthquake,6.84,1.973,0.16,11,reviewed,us,us
2025-05-18T12:26:41.917Z,17.2807,146.0672,123.471,4.4,mb,104,76,2.046,0.71,us,earthquake,11.05,7.86,0.055,96,reviewed,us,us
2025-05-18T12:07:48.826Z,18.4852,-69.0237,166.67,3.2,ml,18,163,0.453,0.74,us,earthquake,10.68,8.431,0.057,41,reviewed,us,us
2025-05-18T11:25:03.071Z,-7.3438,155.7987,35,4.4,mb,58,92,4.602,0.59,us,earthquake,10.58,1.923,0.079,46,reviewed,us,us
2025-05-18T11:08:48.164Z,-30.1026,-177.1731,10,4.5,mb,21,213,1.079,0.89,us,earthquake,9.5,1.967,0.128,18,reviewed,us,us
2025-05-18T11:00:49.103Z,-15.0605,166.1438,10,4.6,mb,53,60,1.092,0.89,us,earthquake,8.34,1.871,0.082,44,reviewed,us,us
2025-05-18T10:41:35.944Z,-22.5584,-179.82,577.059,4.3,mb,28,121,5.189,0.62,us,earthquake,14.81,10.035,0.113,22,reviewed,us,us
2025-05-18T09:55:46.439Z,58.082,-149.229,2.2,4.5,mwr,,,,0.64,ak,earthquake,,0.8,,,reviewed,ak,ak
2025-05-18T08:35:26.752Z,56.0125,-149.7106,10,2.7,ml,34,204,2.373,0.76,us,earthquake,4.57,2.005,0.062,34,reviewed,us,us
2025-05-18T07:54:33.437Z,-17.5865,-174.5092,76.461,4.9,mb,68,58,4.501,0.85,us,earthquake,10.28,5.91,0.034,276,reviewed,us,us
2025-05-18T07:32:54.030Z,19.03333333,-67.60733333,5.02,3.15,md,17,198,0.7334,0.34,pr,earthquake,1.78,1,0.030523896,15,reviewed,pr,pr
2025-05-18T07:29:53.621Z,36.0794,28.0912,10,4.1,mb,25,150,0.136,0.61,us,earthquake,4.27,1.86,0.114,21,reviewed,us,us
2025-05-18T07:26:29.479Z,56.1746,117.3235,10,4.7,mb,60,56,6.79,0.86,us,earthquake,10.02,1.889,0.045,151,reviewed,us,us
2025-05-18T06:56:45.431Z,38.7566,23.5556,10,4.4,mb,40,41,1.578,0.85,us,earthquake,5.46,1.89,0.095,32,reviewed,us,us
2025-05-18T06:47:20.843Z,51.1607,-178.9946,29.57,2.5,ml,21,213,0.409,0.59,us,earthquake,4.92,10.838,0.091,16,reviewed,us,us
2025-05-18T06:36:48.289Z,-32.7661,-178.1432,10,4.4,mb,12,176,3.515,0.66,us,earthquake,13.59,1.954,0.161,11,reviewed,us,us
2025-05-18T06:17:26.554Z,4.0695,-75.4801,10,4.3,mb,35,100,1.389,1.24,us,earthquake,8.34,1.883,0.098,29,reviewed,us,us
2025-05-18T06:13:17.292Z,36.5792,70.8055,217.6,4.4,mb,64,78,2.187,0.77,us,earthquake,7.69,7.1,0.054,101,reviewed,us,us
2025-05-18T05:52:19.155Z,56.0972,117.4659,10,4.2,mb,30,86,6.697,1.23,us,earthquake,9.68,1.922,0.107,24,reviewed,us,us
2025-05-18T05:04:30.040Z,18.67833333,-67.10833333,40.7,2.9,md,17,280,0.1814,0.22,pr,earthquake,0.89,0.91,0.064304422,5,reviewed,pr,pr
2025-05-18T04:53:59.443Z,-10.1094,116.1328,52.225,4.9,mb,49,156,2.062,0.63,us,earthquake,9.19,6.732,0.091,43,reviewed,us,us
2025-05-18T04:18:43.300Z,51.3875,179.2485,35,3.1,ml,20,215,0.035,0.45,us,earthquake,4.98,2.004,0.085,18,reviewed,us,us
2025-05-18T04:15:57.538Z,-20.2787,-177.7342,503.708,4.4,mb,42,97,4.674,0.74,us,earthquake,13.75,8.301,0.048,131,reviewed,us,us
2025-05-18T04:08:00.177Z,-21.9662,-179.5547,600.289,4.3,mb,21,208,4.765,0.66,us,earthquake,22.71,15.223,0.138,18,reviewed,us,us
2025-05-18T03:47:16.612Z,-11.2453,118.3198,10,4.9,mb,32,105,2.461,1.03,us,earthquake,6.28,1.89,0.101,31,reviewed,us,us
2025-05-18T03:46:05.264Z,8.6216,123.0774,10,4.8,mb,40,96,2.919,0.82,us,earthquake,9.58,1.85,0.109,27,reviewed,us,us
2025-05-18T03:45:11.331Z,50.9292,178.9064,10,3.5,ml,22,275,0.514,0.72,us,earthquake,5.27,1.978,0.091,16,reviewed,us,us
2025-05-18T03:24:03.960Z,-20.8957,-68.9598,103.122,4.2,mb,31,51,0.514,0.85,us,earthquake,5.2,6.378,0.132,16,reviewed,us,us
2025-05-18T02:40:32.198Z,-53.1062,-47.1594,10,4.9,mb,31,116,6.448,1.07,us,earthquake,12.95,1.855,0.125,20,reviewed,us,us
2025-05-18T01:30:26.059Z,54.3328,-158.6708,10,2.6,ml,22,221,0.732,0.54,us,earthquake,4.69,1.982,0.085,18,reviewed,us,us
2025-05-18T01:14:36.075Z,54.3946,-158.772,10,4.1,mb,55,161,0.646,0.71,us,earthquake,4.16,1.918,0.117,20,reviewed,us,us
2025-05-18T01:11:24.809Z,-36.8923,177.6072,104.209,4.3,mb,12,112,0.871,1.16,us,earthquake,13.63,9.816,0.218,6,reviewed,us,us
2025-05-18T01:06:01.716Z,42.1046,-126.1264,10,2.9,ml,24,255,1.337,0.61,us,earthquake,7.6,2.019,0.036,99,reviewed,us,us
2025-05-18T01:03:47.271Z,54.394,-158.7009,10,4.3,mb,56,183,0.677,0.51,us,earthquake,2.07,1.906,0.142,14,reviewed,us,us
2025-05-18T00:32:20.630Z,43.0293,146.4534,35,4.6,mb,119,134,2.639,0.45,us,earthquake,8.98,1.914,0.054,103,reviewed,us,us
2025-05-18T00:10:30.386Z,9.0645,-81.4596,10,4.5,mb,48,113,1.605,0.85,us,earthquake,5.88,1.91,0.11,24,reviewed,us,us
2025-05-17T23:52:04.632Z,38.736,23.6024,10,4.3,mb,26,45,1.615,0.89,us,earthquake,4.6,1.881,0.129,17,reviewed,us,us
2025-05-17T23:38:13.745Z,52.167,-165.7392,18.423,2.7,ml,25,220,1.744,0.42,us,earthquake,7.92,13.165,0.085,18,reviewed,us,us
2025-05-17T23:18:42.053Z,-17.6558,-178.7958,540.547,4.1,mb,26,139,14.691,0.71,us,earthquake,14.25,8.975,0.109,23,reviewed,us,us
2025-05-17T22:56:27.230Z,52.1814,-173.2471,116.213,2.8,ml,22,188,0.52,0.42,us,earthquake,14.15,7.11,0.085,20,reviewed,us,us
2025-05-17T22:24:18.580Z,19.07366667,-155.3613333,32.9,3.23,ml,62,203,0.1253,0.13,hv,earthquake,0.38,0.56,0.195494705,47,reviewed,hv,hv
2025-05-17T22:15:18.282Z,-27.79,-177.6507,126.865,4,mb,17,160,1.47,0.47,us,earthquake,14.74,7.748,0.144,17,reviewed,us,us
2025-05-17T21:20:15.090Z,2.5713,96.0048,10,4.9,mb,57,104,2.802,0.87,us,earthquake,8.6,1.769,0.069,65,reviewed,us,us
2025-05-17T21:18:40.659Z,43.5474,-127.71,10,3,ml,39,289,1.921,0.9,us,earthquake,10.73,2.026,0.045,66,reviewed,us,us
2025-05-17T20:58:30.140Z,18.7205,-66.78066667,9.98,3.02,md,10,272,0.3727,0.11,pr,earthquake,0.55,0.62,0.10892451,4,reviewed,pr,pr
2025-05-17T20:56:18.830Z,-17.5528,-174.3787,86.762,4.7,mb,51,61,4.402,1.22,us,earthquake,10.46,6.885,0.061,83,reviewed,us,us
2025-05-17T20:01:11.616Z,43.7146,-105.339,0,3.3,ml,20,77,1.026,0.57,us,mining explosion,6.12,1.622,0.041,77,reviewed,us,us
