"latitude","longitude","depth","nst","dmin","rms","horizontalError","depthError","magError","magNst"
13.2717,123.9352,10,55,6.372,0.62,11.74,1.896,0.069,62
-5.5857,150.1914,147.84,69,2.226,0.81,8.05,6.838,0.051,117
13.6224,123.4808,35,44,9.425,1.15,13,1.943,0.094,34
41.0731,75.1541,10,52,0.107,1.03,4.25,1.894,0.097,31
4.2738,125.8902,92.607,53,0.613,0.96,7.34,6.521,0.078,48
-27.9589,-71.4412,33.268,27,0.406,0.97,3.84,4.65,0.214,6
-7.9184,123.5927,224.048,18,1.519,0.73,9.11,6.5,0.21,6
35.8102,32.1868,78.055,65,1.262,0.84,6.93,9.646,0.099,29
-27.7912,-178.3832,10,21,1.503,0.81,10.04,1.984,0.132,17
6.3252,125.8064,130.338,19,0.773,1.04,10.74,6.994,0.152,12
42.2593,144.5193,37.375,36,1.042,0.63,8.23,8.142,0.114,21
42.3005,144.6126,41.853,74,1.119,0.7,3.15,7.024,0.052,108
36.4425,71.1909,235.815,71,2.133,1.22,7.88,7.011,0.079,44
42.2196,144.5656,29.324,25,1.068,0.45,8.26,7.771,0.134,15
15.7411,-98.2903,10,92,0.667,1.4,2.89,1.977,0.055,93
-6.7394,150.8719,10,41,2.676,0.76,9.98,1.885,0.103,28
28.7551,130.0955,35,27,2.502,0.68,7.42,1.906,0.119,20
28.7363,130.171,35,43,2.532,0.49,3.32,1.928,0.109,24
-13.8341,166.7523,110.598,15,1.662,0.98,10.18,6.632,0.167,10
-12.0871,166.2017,81.535,35,3.479,1.27,11.48,8.741,0.1,29
-11.9603,166.1371,70.99,83,3.617,0.99,10.43,7.066,0.067,71
-5.2022,151.6993,117.783,62,0.947,0.79,9.51,7.65,0.079,47
53.0537,159.6058,72.24,185,0.578,0.6,9.06,5.71,0.035,250
2.9943,127.6714,97.541,49,2.229,0.95,7.95,6.871,0.09,36
51.3196,98.354,10,47,3.325,0.77,8.3,1.908,0.081,43
49.4716,155.5842,78.223,51,3.876,0.55,10.85,7.701,0.068,62
4.0214,127.8009,83.117,15,2.421,1.3,11.97,10.902,0.145,13
29.6178,140.6583,127.992,73,2.85,0.94,9.7,7.785,0.068,64
33.5257,81.8743,10,91,7.903,0.47,8.89,1.843,0.063,77
13.9886,144.7792,194.208,21,0.406,0.4,11.61,5.518,0.148,12
-7.097,129.4564,121.292,16,4.996,0.89,9.93,7.643,0.201,7
-27.9657,-176.571,43.29,39,1.746,0.73,14.42,6.138,0.123,20
51.9077,-177.3059,10,28,0.069,1.07,3.07,1.92,0.12,24
51.5837,16.0414,5,36,1.248,0.68,4.84,1.887,0.131,18
38.0671,142.0114,59.785,50,2.816,0.49,3.89,7.627,0.091,38
51.3603,179.6205,72.561,81,0.201,0.46,6.79,9.742,0.074,47
-3.8974,136.8548,138.225,26,1.974,0.38,3.58,7.382,0.114,22
-38.9603,175.1293,212.235,32,0.332,1.02,6.91,3.91,0.174,9
-33.0054,-70.4629,104.373,29,0.225,0.4,4.21,4.871,0.236,5
-4.6824,155.2729,518.468,162,3.258,0.68,8.63,4.342,0.03,363
1.354,126.2001,59.119,106,1.302,0.53,5.43,6.773,0.049,135
-19.3975,-175.6266,249.435,36,5.394,0.92,11.52,8.16,0.092,34
-5.6147,152.3676,10,27,1.343,0.7,10.44,1.957,0.076,52
-7.3196,147.8867,58.863,105,2.193,0.58,8.9,5.169,0.058,96
-27.6076,-177.4072,84.728,31,1.695,0.61,13.22,6.256,0.115,23
18.7706,145.3928,186.068,12,3.531,1.32,10.23,12.07,0.167,9
52.9076,-170.6502,125.87,51,0.38,0.75,9.99,5.929,0.114,20
-5.7636,-80.7809,55.95,48,3.611,0.51,10.98,4.792,0.082,43
-36.4696,177.3638,10,23,1.326,0.76,6.22,1.959,0.221,6
46.3138,152.7644,30.579,41,7.51,0.56,11.09,6.226,0.112,23
16.5897,-93.93,132.014,70,0.753,0.74,5.92,5.95,0.039,198
-16.0544,-71.3476,157.298,12,2.351,0.62,10.89,12.465,0.159,11
-6.7948,129.4781,162.132,42,4.737,0.58,8.32,5.02,0.085,40
-19.9914,-177.7172,400.833,27,4.458,0.52,10.86,8.829,0.109,23
-13.423,167.4922,10,33,2.031,0.81,9.43,1.894,0.112,23
24.4824,-46.3563,10,30,15.908,0.65,14.55,1.94,0.114,22
-6.5885,128.4001,264.724,18,5.161,0.58,8.33,10.662,0.214,6
14.4113,-92.8717,45.171,72,1.282,1.13,8.3,8.944,0.068,62
50.3031,156.7174,73.27,70,2.875,0.66,12.51,7.695,0.07,59
-57.2322,-25.4016,35,17,17.256,0.54,8.33,1.956,0.168,10
25.8671,106.6062,10,21,5.079,0.85,9.15,1.896,0.173,9
-7.5157,127.9273,141.522,18,4.248,0.99,12.06,11.238,0.164,10
-16.4505,-70.5971,127.75,21,2.144,0.78,12.43,11.165,0.197,7
50.227,-179.392,10,60,1.378,0.57,5.92,1.962,0.089,32
-4.7319,102.6005,62.855,46,0.511,0.96,7.65,5.6,0.096,33
-9.7217,152.6903,10,37,5.464,0.85,10.84,1.906,0.102,28
-18.298,168.066,35.62,37,2.953,0.62,9.25,7.796,0.108,27
19.1428,99.1609,10,15,0.712,0.59,4.33,1.609,0.2,7
38.8916,70.5585,10,24,1.119,0.56,3.94,1.929,0.142,14
-19.1224,-177.7628,557.75,17,3.792,0.37,11.96,12.28,0.154,13
37.9638,141.7045,61.83,76,2.865,0.67,8.29,6.024,0.066,66
-5.6802,129.0318,10,23,4.22,1,8.96,1.909,0.13,17
-9.6505,152.7467,10,61,5.357,0.76,8.77,1.882,0.078,52
-9.6707,152.7941,10,37,5.564,0.59,9.54,1.867,0.105,28
-15.7357,167.1841,31.682,20,0.288,0.88,8.99,6.504,0.15,13
38.4427,142.1787,28.908,145,2.497,0.64,7.94,4.458,0.051,118
-7.6002,127.5424,160.405,24,5.352,0.63,7.2,7.787,0.119,20
-19.1494,-175.715,269.444,19,5.383,1.1,16.35,11.348,0.141,14
-6.8703,147.4801,64.363,54,2.538,0.96,8.55,7.31,0.073,58
15.3789,-94.5506,50.134,33,1.967,0.91,7.22,9.301,0.06,78
-14.6367,-71.7839,124.435,13,3.677,0.32,12.23,12.734,0.177,9
-22.752,-179.3842,455.11,15,5.532,0.53,25.32,23.944,0.158,11
41.7821,143.6015,37.308,68,0.405,0.62,5.97,5.997,0.044,157
38.8235,70.6829,10,38,1.086,0.96,4.65,1.918,0.107,24
-0.4916,100.2171,82.118,43,0.184,1.02,12.4,5.463,0.082,44
53.4249,-161.7561,21.608,66,1.585,0.76,5.05,4.985,0.072,56
37.5417,144.0539,10,125,3.989,0.65,8.57,1.88,0.052,111
14.8937,146.2361,82.858,103,0.547,0.87,8.44,6.076,0.057,90
-30.5376,-179.1076,235.117,45,1.645,1.34,13.89,7.691,0.083,43
-6.793,125.5299,460.078,19,7.721,0.97,15.87,11.46,0.145,13
42.3287,144.4751,35.019,33,1.029,1.07,7.64,8.98,0.111,22
-6.9786,127.3578,300.518,20,5.03,1.17,10.97,8.553,0.189,8
-28.0218,-177.4728,66.397,20,1.283,0.79,12.8,10.135,0.135,16
-7.4534,127.9679,114.718,17,6.196,0.48,12.37,10.048,0.16,11
-3.623,68.4902,10,45,5.451,0.8,14.91,1.903,0.088,38
30.7816,103.4528,10,65,5.165,0.79,10.4,1.896,0.065,70
-32.0064,-69.265,118.123,58,0.683,0.92,4.97,5.805,0.056,95
-17.9796,-178.1142,625.955,39,2.83,0.74,15.82,9.578,0.093,33
-14.9705,-173.5407,10,23,2.004,1.15,10.4,1.879,0.143,14
-8.7829,127.2727,10,24,4.98,0.62,10.12,1.894,0.137,18
-15.0592,168.0246,10,25,0.882,1.04,8.21,1.92,0.133,19
-16.9047,-172.8988,10,30,40.225,1.11,14.62,1.85,0.115,25
-16.6866,-172.1765,10,65,8.108,1.02,12.11,1.807,0.029,390
2.8303,125.3162,153.684,39,1.457,0.68,5.35,5.744,0.134,20
-27.861,-178.2142,10,16,1.402,0.89,6.1,1.916,0.158,13
53.5821,-163.248,35,79,1.104,0.7,3.68,1.899,0.06,82
-27.7472,-177.7778,10,17,1.498,0.73,7.37,1.93,0.16,13
-57.611,-10.5505,10,21,14.868,0.78,14.2,1.896,0.131,18
36.0355,31.122,65.244,55,1.21,1.03,6.01,9.382,0.095,31
-28.3753,-178.8203,10,21,1.167,0.87,10.53,1.851,0.162,14
36.8549,68.8945,10,54,1.811,1.04,6.42,1.912,0.092,36
-27.997,-178.0361,10,19,1.247,0.94,11.73,1.93,0.15,15
-1.0712,119.766,45.354,62,1.543,0.76,4.6,7.923,0.081,46
-27.6087,-177.8981,10,32,1.63,1.19,13.78,1.919,0.1,33
-27.5123,-178.2613,10,14,1.751,0.71,13.59,2.009,0.148,14
42.2532,144.5659,35,84,1.075,0.65,6.8,1.922,0.067,69
-15.7861,-174.2249,135.094,146,3.01,0.68,7.97,5.981,0.043,165
42.2673,144.4403,46.002,39,0.987,0.58,6.6,7.142,0.113,22
42.3653,144.4693,48.568,85,1.036,0.64,7.54,6.899,0.028,404
30.4303,138.6854,421.474,97,2.844,0.74,11.43,8.1,0.033,265
-10.3814,114.1182,10,48,1.899,1.28,7.21,1.867,0.084,44
-36.4735,177.2808,10,17,1.362,0.79,5.59,1.922,0.167,10
-27.7332,-177.856,10,22,1.508,0.63,10.28,1.948,0.134,17
-3.6539,145.6604,10,19,2.337,0.75,13.6,1.824,0.145,13
53.1972,-167.02,46.312,46,0.576,0.8,4.49,8.298,0.091,32
42.2948,144.4065,35,23,0.97,0.83,8.84,1.95,0.174,9
42.2959,144.652,35,90,1.146,0.89,7.47,1.485,0.063,74
42.1257,144.7242,35,16,1.172,1.07,8.16,1.981,0.215,6
42.1183,81.305,10,87,1.805,0.6,6.47,1.89,0.064,72
-55.7478,-27.1303,35,82,5.58,0.51,10.73,1.898,0.063,83
-20.1246,-177.6892,503.092,15,4.674,0.37,15.71,8.41,0.187,11
-0.319,125.3309,43.833,42,1.819,1.06,7.39,7.843,0.088,48
-23.1482,-179.9715,559.509,21,5.686,0.38,24.4,24.923,0.146,19
35.8128,71.1299,88.568,38,2.085,1.28,6.82,8.151,0.137,15
-17.6935,168.1372,28.476,14,2.407,0.78,9.67,6.77,0.179,9
16.3593,120.3454,89.939,20,6.462,0.45,23.3,13.033,0.176,9
37.2817,-24.4706,10,71,0.966,0.83,7.78,1.857,0.051,117
-8.9449,127.1168,10,31,4.832,0.82,8.13,1.898,0.114,25
15.9201,146.5834,48.275,15,1.021,0.86,15.25,11.634,0.198,7
-21.1217,-175.7362,138.594,40,16.728,0.69,15.49,7.162,0.1,34
41.5672,142.1152,59.846,84,0.898,0.74,6.58,7.974,0.065,67
-6.362,151.5403,10,20,2.098,0.76,6.74,1.937,0.138,16
38.9489,141.9613,67.609,16,1.964,0.56,9.12,8.361,0.214,6
-22.2178,-175.8971,78.794,56,6.404,0.77,12.32,9.038,0.061,89
-5.5859,152.3863,10,25,1.32,0.9,6.99,1.617,0.119,20
25.8597,59.9821,10,28,3.536,0.54,9.72,1.893,0.114,21
54.4103,-163.2564,10,64,0.368,0.7,2.66,1.862,0.082,41
35.1068,25.3162,10,83,0.393,0.7,3.98,1.806,0.062,73
11.3625,139.4032,10,18,5.778,0.47,7.65,1.95,0.149,13
54.9365,142.3856,10,32,6.502,0.79,7.91,1.869,0.113,22
23.5239,-45.1242,10,98,16.609,0.61,11.02,1.904,0.052,111
52.2171,-173.6219,10,65,0.293,0.67,5.11,1.397,0.167,9
-22.5416,-68.7556,111.176,18,0.671,0.78,4.86,6.456,0.238,5
-20.7196,173.6803,493.66,27,5.081,0.69,17.67,14.412,0.118,23
6.9583,-73.1465,149.925,31,2.403,0.86,9.76,11.607,0.114,21
36.8326,71.0773,220.962,35,1.853,0.61,11.17,9.463,0.138,15
20.7633,96.9288,10,29,1.931,0.67,8.04,1.899,0.124,20
-7.3415,122.5971,554.54,33,1.334,0.8,14.04,4.214,0.15,13
73.5227,8.2869,10,23,5.076,1.02,7.33,1.91,0.167,10
-17.7332,-178.8178,544.347,41,2.136,0.76,15.11,9.732,0.1,27
-13.2588,167.1734,206.16,35,2.175,0.65,15.25,6.997,0.114,24
-10.7886,162.3617,108.137,24,2.729,1.05,10.76,7.528,0.132,17
-37.265,177.0706,161.899,20,1.028,1,8.79,7.97,0.178,9
-8.6693,127.3718,10,16,3.249,1,8.82,1.939,0.147,13
-14.3189,167.4683,197.502,29,1.15,0.84,12.45,7.566,0.119,22
-23.7261,179.9473,522.823,58,5.816,1.09,12.31,6.544,0.038,218
-5.3434,68.6106,10,20,4.336,0.71,7.84,1.883,0.157,13
-22.8548,-179.492,528.326,22,5.581,0.72,8.71,12.299,0.154,17
-3.7917,136.6549,122.169,19,2.021,0.77,8.35,11.928,0.198,8
51.611,178.6772,74.68,47,0.329,0.34,5.1,5.106,0.136,15
2.4992,66.7693,10,19,6.534,1.03,13.51,1.939,0.164,11
44.144,86.7402,10,25,3.568,1.23,4.83,1.985,0.186,8
36.5754,70.7776,126.714,46,2.203,0.93,6.83,8.654,0.135,16
8.482,126.3659,83.261,16,1.605,0.69,11.33,5.404,0.168,10
28.1957,57.4037,10,96,3.411,1.05,10.28,1.888,0.06,79
-19.8742,-173.5566,10,14,3.515,0.73,10.88,1.917,0.17,10
13.1316,124.1919,85.683,93,6.176,0.8,8.92,6.554,0.045,152
13.0578,-89.0383,71.926,69,0.659,0.96,5.6,6.733,0.041,178
51.4638,176.9412,35,23,1.091,0.72,7.51,2.013,0.221,5
44.4593,149.4381,35,51,4.926,1.02,10.07,1.932,0.068,64
-7.3404,154.754,10,19,5.545,0.66,11.35,1.783,0.105,28
44.4754,149.4194,47.853,121,4.913,0.77,10.63,5.684,0.044,161
44.5841,149.4032,54.264,55,4.906,0.66,11.15,7.865,0.068,63
-5.5745,147.0821,216.117,25,3.519,1.24,11.98,10.68,0.126,18
30.561,70.2875,10,37,4.061,1.18,12.41,2.008,0.149,12
3.7982,126.1129,72.496,17,1.123,1.18,10.21,15.584,0.176,11
-18.2942,-178.3418,577.516,24,2.835,0.71,16.98,12.092,0.12,20
-21.8039,-68.4989,124.019,102,0.69,1.18,5.99,5.794,0.055,98
57.5424,-33.1445,10,110,9.197,0.56,10.58,1.924,0.055,97
35.998,137.4035,10,31,0.395,0.68,3.03,1.914,0.143,14
-58.0601,-25.9461,79.256,16,16.627,0.66,13.75,5.418,0.137,15
39.4129,68.9418,10,23,0.774,0.6,3.29,1.842,0.202,7
-44.1935,38.2596,10,24,9.841,0.51,13.02,1.899,0.119,21
-57.9612,-24.9253,39.639,34,7.437,1.04,7.25,6.952,0.098,33
5.1276,126.8545,97.64,39,1.425,0.81,7,5.366,0.108,25
-3.0414,135.9861,63.734,18,1.495,0.65,8.36,10.527,0.142,14
-11.3415,118.5182,10,17,2.413,1.1,7,1.91,0.154,13
17.2366,19.5868,10,24,14.318,0.39,8.41,2.012,0.126,18
-30.6072,-178.0686,41.31,68,1.363,0.83,10.02,5.916,0.071,65
-23.1647,-68.6869,101.551,16,0.514,0.68,5.51,5.52,0.197,7
-1.9669,140.0002,17.048,107,0.888,0.62,7,4.156,0.058,93
-16.1467,-72.0309,116.035,28,2.738,1.01,7.96,9.54,0.139,15
-20.9301,-67.4047,187.696,45,1.817,1.13,7.1,7.433,0.093,35
-7.1734,120.8051,493.13,166,2.031,0.53,10.08,5.569,0.051,116
44.4564,149.4049,35,116,4.902,0.58,9.97,1.91,0.057,95
5.2649,126,92.709,31,0.741,0.51,5.57,6.851,0.11,23
-29.4061,-178.7471,210.988,76,0.732,0.67,13.06,6.152,0.067,69
52.6958,160.4507,35,128,1.14,0.87,9.34,1.855,0.031,319
-8.0721,-74.4637,165.292,66,1.775,0.62,9.89,7.892,0.063,73
-14.966,-75.9119,10,20,3.096,1.13,10.9,1.913,0.2,7
6.3761,126.5946,10,13,1.221,0.87,8.43,1.959,0.184,9
-17.4593,-69.7316,174.678,23,0.273,0.68,6.3,5.078,0.141,14
21.0351,121.9685,10,72,1.956,0.39,8.34,1.894,0.079,47
19.6195,-108.8654,10,98,3.856,0.53,11.33,1.971,0.052,101
36.6327,70.4173,218.761,48,2.254,0.53,8.67,9.448,0.128,17
85.2524,96.4465,10,40,11.217,0.5,10.68,1.927,0.097,30
19.2995,-109.1759,10,40,7.072,0.5,13.71,1.996,0.064,67
11.4966,-87.1129,35,114,1.066,0.74,5.28,1.949,0.045,145
73.5133,7.972,10,42,5.115,0.81,5.74,1.874,0.078,47
2.1738,126.7535,59.612,15,1.522,1.2,7.72,7.14,0.175,9
24.2883,94.3996,35,25,3.105,0.68,14.81,1.975,0.121,20
-5.372,152.9979,10,19,1.434,1.33,6.36,1.926,0.148,13
21.0567,121.7601,10,24,1.863,1.14,8.8,1.949,0.179,9
-14.9242,-75.7626,35,100,3.102,0.69,8.75,1.909,0.038,221
14.0678,145.6921,60.376,11,0.931,1.28,6.85,6.718,0.258,4
-23.6029,-68.0798,137.382,22,0.654,0.58,5.43,7.364,0.258,4
19.55,-70.7381,32.016,43,0.13,1.28,4.18,3.909,0.116,20
13.6053,-89.9185,73.771,37,0.324,0.94,6.55,5.271,0.051,113
13.0289,145.1814,37.03,34,0.635,0.56,8.71,8.281,0.11,24
-20.9423,-177.9097,425.086,27,4.964,0.87,11.24,14.534,0.106,24
-23.4224,178.8889,545.272,121,5.703,0.77,10.29,5.663,0.042,180
-38.4234,176.2689,128.473,14,0.59,0.31,3.98,5.74,0.24,5
21.2512,94.8814,126.343,20,4.526,0.44,12.71,8.427,0.144,13
12.4605,125.7302,10,59,10.001,0.64,10.96,1.878,0.084,48
36.5373,70.3385,195.636,30,2.244,0.59,7.86,10.096,0.122,19
21.5954,121.8629,10,60,1.416,0.57,7.2,1.904,0.08,53
21.0837,121.9257,10,117,1.896,0.73,2.31,1.839,0.049,127
41.5422,142.0961,67.15,67,0.923,0.54,2.79,7.356,0.071,58
19.5249,-109.1083,10,108,1.87,0.55,8.13,1.922,0.043,154
13.4663,56.9581,10,27,11.44,0.83,13.48,1.943,0.129,18
21.0544,121.9087,10,83,1.916,0.57,7.83,1.871,0.067,68
-1.444,-77.8727,164.528,88,0.16,0.7,9.99,5.04,0.061,77
-5.0131,123.0162,10,48,0.292,0.44,3.79,1.859,0.099,30
20.7067,95.9036,10,26,3.492,0.53,9.84,1.907,0.148,14
-4.6005,153.9176,120.306,17,1.908,0.69,6.65,10.204,0.142,14
21.0542,121.9886,10,113,1.947,0.75,7.74,1.856,0.043,169
-33.6417,-179.3442,35,19,4.355,0.65,9.83,1.967,0.146,14
-5.5903,147.5275,196.852,50,3.527,0.64,12.17,7.39,0.082,42
-6.1961,151.8509,10,72,1.885,0.5,8.44,1.839,0.064,78
-15.3698,167.4686,121.884,50,0.267,0.64,10.42,4.772,0.087,41
-3.7105,101.6678,49.471,75,1.438,0.86,7.16,6.871,0.062,82
-6.1652,151.4946,10,36,5.367,0.74,13.16,1.93,0.094,45
13.6429,-91.3666,35,185,0.93,1.17,9.07,1.942,0.027,393
-16.6205,-179.595,544.439,31,1.002,1.18,15.64,9.774,0.081,41
-3.9745,137.4572,10,20,1.494,0.82,6.54,1.901,0.146,13
12.9323,145.4073,10,43,0.838,0.42,4.7,1.919,0.093,33
84.9707,96.1307,10,126,11.403,0.48,9.99,1.884,0.054,105
14.6789,121.4548,10,131,8.103,0.61,8.3,1.861,0.055,109
12.8969,145.2843,10,110,0.799,0.58,6.84,1.827,0.06,90
-7.5549,128.4844,144.105,17,4.708,0.56,6.65,8.71,0.159,11
35.7227,140.5713,53.007,15,0.464,0.55,8.31,9.604,0.213,6
30.8218,50.4361,10,94,5.752,0.79,7.11,1.791,0.038,230
-5.5614,147.2535,182.408,48,3.496,0.59,8,5.573,0.061,80
22.6313,96.128,10,17,3.481,0.68,7.71,1.958,0.166,10
11.8966,143.8323,10,28,1.963,1.09,10.33,1.909,0.119,20
11.9242,143.6677,10,36,2.028,0.91,10.98,1.92,0.104,27
-31.2474,-178.8334,77.894,20,2.144,0.77,14.04,10.309,0.135,17
6.4718,126.1976,73.23,44,0.854,0.78,5.76,7.611,0.087,38
68.935,-17.2625,10,97,2.257,0.61,5.64,1.806,0.06,78
12.6584,123.3822,10,60,5.96,0.69,9.61,1.477,0.082,45
36.1364,141.1767,46.686,24,2.43,0.93,9,9.216,0.161,11
-53.5242,24.796,10,27,21.327,0.93,15.51,1.883,0.133,17
-22.2645,-68.5286,114.878,23,0.757,0.7,4.01,6.09,0.151,12
13.6658,-91.2943,35,98,0.925,1,8.16,1.979,0.052,102
-9.5772,125.0843,10,15,0.825,1.33,5.79,1.154,0.19,8
1.4953,127.242,123.663,60,0.729,0.69,6.94,6.9,0.077,48
-22.8151,-66.4749,258.607,24,1.577,1.4,9.81,7.92,0.142,14
-11.5634,166.2988,115.859,32,3.959,0.61,9.39,8.35,0.113,22
12.7079,143.8915,77.889,78,1.293,0.79,8.51,7.1,0.069,62
5.7863,126.1918,102.636,77,1.265,1.14,6.7,6.638,0.047,140
-56.0013,-27.6013,105.358,29,5.38,0.36,13.21,9.396,0.102,28
13.4747,-89.9009,77.909,85,0.441,0.75,5.84,6.752,0.051,106
-22.9075,-68.7146,98.798,20,0.496,0.78,4.69,6.047,0.176,9
6.6378,125.059,14.506,11,0.671,0.71,5.81,5.884,0.2,7
-24.2019,-67.1947,199.752,28,1.537,1.32,11.15,8.032,0.122,19
-9.6038,120.647,91.563,24,0.35,0.58,7.21,3.018,0.147,13
-20.2633,169.4674,123.44,17,3.001,0.47,8.76,8.185,0.16,11
-19.2339,-177.465,572.491,21,4.074,0.64,17.07,8.587,0.125,18
-11.5771,166.6781,246.672,22,3.88,0.61,18.06,13.324,0.117,20
38.4887,142.1333,35,58,2.441,0.58,8.54,1.928,0.084,41
-20.1939,-67.2311,209.797,24,1.806,0.8,8.71,2.868,0.134,16
-56.2066,-24.8489,10,16,6.928,0.74,9.73,1.824,0.139,15
34.8895,25.8818,10,35,0.905,0.65,6.42,1.908,0.121,18
9.0733,125.7413,10,26,1.997,0.5,6.23,1.886,0.135,17
-56.5699,-25.8427,35,47,6.478,1.23,12.21,1.938,0.077,53
-4.5049,35.0267,10,24,3.689,0.74,6.18,1.948,0.129,17
-4.1821,34.7605,10,16,3.744,0.69,6.18,1.928,0.186,8
37.6199,21.6277,10,40,0.5,0.8,5.43,1.908,0.129,17
-10.7956,164.4449,10,32,4.629,0.48,5.92,1.898,0.105,27
-29.9474,-177.8534,64.187,28,0.703,1.1,10.62,8.165,0.097,33
85.0316,95.9336,10,41,14.53,0.83,11.98,1.929,0.082,43
-60.3909,-27.1703,10,19,7.924,1.05,9,1.852,0.139,15
-3.3521,140.4121,35,24,0.881,1.34,6.86,1.914,0.095,32
15.9807,-55.7288,10,61,4.659,0.68,9.49,1.888,0.029,358
-4.4299,35.1133,10,14,3.576,1.43,10.97,1.952,0.206,7
50.2314,88.1222,10,93,3.508,0.78,7.85,1.833,0.03,366
-10.002,160.201,35,14,0.613,0.63,6.32,1.964,0.148,14
36.3735,69.8365,147.658,38,1.941,1.23,6.93,9.241,0.127,17
79.7576,-17.7992,10,12,1.868,0.99,5.77,1.988,0.173,9
49.9123,89.823,10,41,4.098,0.91,5.9,1.842,0.114,21
-5.522,152.2612,58.532,51,5.983,0.8,12.26,7.295,0.065,70
17.2051,19.5011,10,55,14.257,0.85,10.96,1.931,0.076,50
-6.6768,129.8122,164.936,35,4.453,0.63,9.7,8.422,0.11,23
13.6137,144.8001,122.065,15,0.071,1.04,14,4.462,0.177,9
63.8894,-22.9589,10,42,1.117,0.94,8.89,1.931,0.095,31
63.8907,-23.086,10,79,1.152,0.67,7.02,1.825,0.065,68
63.8212,-22.8441,10,83,1.141,0.81,8.31,1.921,0.065,69
-15.0924,167.2318,122.646,29,0.354,0.76,11.61,5.499,0.103,28
-57.2189,-67.2903,10,67,2.3,1.2,8.51,1.882,0.065,76
-57.2527,-67.3642,10,34,2.331,0.67,8.64,1.919,0.082,47
16.1907,121.985,73.046,37,7.187,0.83,14.25,8.579,0.112,23
-21.2646,169.4783,10,23,2.315,1.04,9.32,1.598,0.129,17
32.0073,48.9837,10,95,4.039,1.06,8.54,1.873,0.056,98
-17.5392,-69.3885,151.621,18,0.101,0.8,5.86,6.211,0.17,11
-20.2132,-177.9171,514.504,31,4.521,0.52,16.39,9.993,0.103,25
51.8646,155.998,200.867,34,1.623,0.29,15.32,8.454,0.107,24
16.4974,146.0926,130.853,19,1.283,0.43,18.14,9.362,0.137,15
-7.36,128.4723,163.277,16,4.791,0.82,8.25,9.486,0.137,14
-56.8159,-68.4705,10,66,1.947,0.52,9.49,1.893,0.074,58
-16.8883,-174.2038,84.077,29,6.172,1.15,15.99,6.616,0.08,50
-0.9102,-13.7831,10,23,6.999,0.95,8.28,1.649,0.136,18
-6.5211,154.6133,10,20,6.025,0.84,9.75,1.791,0.14,15
-26.0805,70.4461,10,13,40.04,1.18,15.24,1.898,0.19,8
-20.7408,-178.6838,598.344,104,4.288,0.73,11.69,6.507,0.053,108
-2.1059,139.3601,22.544,39,1.337,0.65,5.79,5.858,0.111,26
10.6259,-86.0467,10,34,1.127,0.93,8.6,1.982,0.113,22
8.0677,58.8411,10,69,16.971,0.44,11.23,1.881,0.075,56
8.0913,58.7698,10,81,15.493,0.75,11.78,1.886,0.067,69
22.7737,94.534,105.853,19,1.6,0.39,8.44,11.694,0.174,9
36.7938,141.287,43.945,67,1.679,0.73,8.35,7.822,0.073,54
-22.2016,-68.8202,120.811,46,0.562,1.04,3.56,4.877,0.096,32
-16.675,-71.5137,99.305,27,2.023,0.69,9.88,9.205,0.128,17
53.3004,-164.3618,10,34,1.135,0.42,3.6,1.926,0.136,13
33.4409,-6.2869,10,21,0.953,1,4.95,1.927,0.208,6
45.177,78.3673,10,60,2.016,0.57,5.9,1.893,0.093,34
18.0045,146.5169,79.812,66,2.835,0.48,11.99,3.084,0.072,56
-18.6977,-177.9528,627.115,42,3.375,0.39,11.84,9.888,0.086,39
-15.4104,168.0797,10,33,0.846,0.77,4.19,1.898,0.106,27
3.4096,-31.4775,10,29,10.183,0.75,12.35,1.815,0.115,24
9.9984,125.3254,10,29,2.921,0.46,10.47,1.89,0.113,22
-15.4802,-178.7575,427.738,89,2.055,0.38,14.81,8.074,0.033,278
-6.5675,107.0797,126.439,22,0.583,1.06,11.46,6.505,0.137,16
51.5593,178.4709,76.527,62,0.378,0.65,6.28,5.556,0.069,56
29.1857,86.802,10,36,1.924,0.76,8.44,1.894,0.091,35
-19.9329,-69.3401,103.094,18,0.271,0.64,6.33,3.687,0.238,5
42.5041,18.3603,10,33,0.67,0.82,2.14,1.927,0.123,18
37.4414,72.2841,188.344,44,0.884,0.75,7.47,6.396,0.14,14
-24.2762,179.9443,511.063,26,5.301,0.83,15.44,9.718,0.114,23
-24.3335,69.3889,10,32,7.205,0.54,12.42,1.877,0.113,22
-9.4965,-74.8584,10,61,3.151,0.55,9.15,1.806,0.033,298
-5.3606,152.0168,40.862,49,6.272,0.76,14.49,7.708,0.065,72
-37.4393,51.6299,10,23,23.739,0.46,13.73,1.408,0.126,18
-10.5996,161.9082,66.851,19,2.25,0.33,7.03,7.72,0.126,17
-30.0437,-177.8004,35.812,16,0.786,0.45,8.29,16.977,0.149,15
-1.0269,127.335,10,45,1.787,0.8,6.92,1.895,0.105,28
-24.1457,-67.0807,222.72,24,1.558,0.64,10.57,9.613,0.269,4
-6.9918,127.8055,294.111,19,4.449,0.67,9.31,11.471,0.237,5
-8.5261,118.3772,134.968,51,0.665,0.81,7.81,6.515,0.094,36
-37.4977,51.9596,10,22,16.597,0.98,14.43,1.896,0.137,18
-37.6588,51.7353,10,21,8.765,0.83,10.27,1.65,0.139,15
